Entity,Year,GDP,Urban_pop,Rural_pop ,Pop_PostSec,Pop_USec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15,InternetUsage%,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num,65+ years_x,25-64 years_x,15-24 years_x,5-14 years_x,0-4 years_x,65+ years_y,25-64 years_y,15-24 years_y,5-14 years_y,0-4 years_y,Death rate,Birth rate,Non_Bio_Renewables_TWh,Bioenergy_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,Nuclear_Electricity_TWh,Oil_Electricity_TWh,Gas_Electricity_TWh,Coal_Electricity_TWh,Electricity _access%,CO2_Emissions
Andorra,1970,,19529,4747,,,,,,,,,1890,,0,,542,4426,1580,1854,952,468,4945,2025,2216,1018,4.565,19.43,,,,,,,,,,,
Andorra,1971,,20936.783,4622.2173,,,,,,,,,1890,,,,578,4672,1778,1955,1019,515,5256,2296,2332,1086,4.449,19.635,,,,,,,,,,,
Andorra,1972,,22439.6,4452.4,,,,,,,,,1890,,,,619,4932,1989,2037,1096,567,5611,2573,2410,1167,4.331,20.213,,,,,,,,,,,
Andorra,1973,,23975.236,4256.7646,,,,,,,,,1890,,,,658,5229,2197,2105,1175,626,6006,2849,2464,1255,4.227,19.92,,,,,,,,,,,
Andorra,1974,,25450.2,4069.8003,,,,,,,,,1890,,,,701,5553,2404,2170,1252,684,6440,3115,2503,1346,4.14,19.669,,,,,,,,,,,
Andorra,1975,,26793.377,3911.6228,,,,,,,,,3857,,0,,754,5907,2599,2234,1328,753,6916,3368,2533,1429,4.062,18.163,,,,,,,,,,,
Andorra,1976,,28016.496,3760.5032,,,,,,,,,4174,,0,,814,6291,2762,2309,1390,829,7430,3589,2573,1494,3.979,16.799,,,,,,,,,,,
Andorra,1977,,29103.46,3667.5388,,,,,,,,,4713,,0,,875,6718,2897,2397,1434,913,7993,3754,2638,1523,3.93,15.901,,,,,,,,,,,
Andorra,1978,,30185.574,3551.4265,,,,,,,,,5543,,0,,945,7182,2994,2504,1442,1001,8610,3859,2736,1508,3.894,15.154,,,,,,,,,,,
Andorra,1979,,31509.809,3308.192,,,,,,,,,6329,,0,,1018,7675,3056,2629,1403,1090,9266,3911,2860,1442,3.891,14.784,,,,,,,,,,,
