Entity,Year,Birth rate
Afghanistan,1950,49.38
Afghanistan,1951,49.624
Afghanistan,1952,49.784
Afghanistan,1953,49.979
Afghanistan,1954,50.004
Afghanistan,1955,50.156
Afghanistan,1956,50.279
Afghanistan,1957,50.306
Afghanistan,1958,50.424
Afghanistan,1959,50.456
Afghanistan,1960,50.516
Afghanistan,1961,50.566
Afghanistan,1962,50.666
Afghanistan,1963,50.787
Afghanistan,1964,50.852
Afghanistan,1965,50.889
Afghanistan,1966,51.018
Afghanistan,1967,51.106
Afghanistan,1968,51.209
Afghanistan,1969,51.28
Afghanistan,1970,51.207
Afghanistan,1971,51.303
Afghanistan,1972,51.244
Afghanistan,1973,51.278
Afghanistan,1974,51.373
Afghanistan,1975,51.321
Afghanistan,1976,51.329
Afghanistan,1977,51.331
Afghanistan,1978,51.288
Afghanistan,1979,52.029
Afghanistan,1980,53.452
Afghanistan,1981,55.185
Afghanistan,1982,51.973
Afghanistan,1983,51.173
Afghanistan,1984,50.351
Afghanistan,1985,51.693
Afghanistan,1986,52.195
Afghanistan,1987,52.222
Afghanistan,1988,51.708
Afghanistan,1989,51.682
Afghanistan,1990,52.888
Afghanistan,1991,52.279
Afghanistan,1992,50.315
Afghanistan,1993,50.834
Afghanistan,1994,52.41
Afghanistan,1995,52.683
Afghanistan,1996,52.491
Afghanistan,1997,52.117
Afghanistan,1998,51.457
Afghanistan,1999,50.948
Afghanistan,2000,51.491
Afghanistan,2001,49.623
Afghanistan,2002,47.488
Afghanistan,2003,47.056
Afghanistan,2004,46.492
Afghanistan,2005,44.952
Afghanistan,2006,44.087
Afghanistan,2007,43.831
Afghanistan,2008,42.538
Afghanistan,2009,42.162
Afghanistan,2010,41.759
Afghanistan,2011,40.973
Afghanistan,2012,40.702
Afghanistan,2013,40.288
Afghanistan,2014,39.646
Afghanistan,2015,39.364
Afghanistan,2016,38.732
Afghanistan,2017,38.171
Afghanistan,2018,37.624
Afghanistan,2019,37.138
Afghanistan,2020,36.601
Afghanistan,2021,36.342
Afghanistan,2022,36.045
Afghanistan,2023,35.437
Africa (UN),1950,47.76
Africa (UN),1951,47.896
Africa (UN),1952,47.986
Africa (UN),1953,48.084
Africa (UN),1954,48.08
Africa (UN),1955,48.062
Africa (UN),1956,48.029
Africa (UN),1957,47.996
Africa (UN),1958,47.955
Africa (UN),1959,47.864
Africa (UN),1960,47.811
Africa (UN),1961,47.766
Africa (UN),1962,47.741
Africa (UN),1963,47.645
Africa (UN),1964,47.51
Africa (UN),1965,47.353
Africa (UN),1966,47.301
Africa (UN),1967,47.197
Africa (UN),1968,47.089
Africa (UN),1969,46.999
Africa (UN),1970,46.915
Africa (UN),1971,46.892
Africa (UN),1972,46.795
Africa (UN),1973,46.644
Africa (UN),1974,46.599
Africa (UN),1975,46.545
Africa (UN),1976,46.428
Africa (UN),1977,46.296
Africa (UN),1978,46.136
Africa (UN),1979,46.037
Africa (UN),1980,45.861
Africa (UN),1981,45.571
Africa (UN),1982,45.342
Africa (UN),1983,45.155
Africa (UN),1984,44.712
Africa (UN),1985,44.332
Africa (UN),1986,43.841
Africa (UN),1987,43.394
Africa (UN),1988,42.948
Africa (UN),1989,42.453
Africa (UN),1990,41.922
Africa (UN),1991,41.524
Africa (UN),1992,41.101
Africa (UN),1993,40.692
Africa (UN),1994,40.18
Africa (UN),1995,40.027
Africa (UN),1996,39.695
Africa (UN),1997,39.331
