Entity,Year,Death rate
Afghanistan,1950,37.418
Afghanistan,1951,36.647
Afghanistan,1952,36.063
Afghanistan,1953,35.534
Afghanistan,1954,35.233
Afghanistan,1955,34.433
Afghanistan,1956,33.907
Afghanistan,1957,33.314
Afghanistan,1958,32.775
Afghanistan,1959,32.19
Afghanistan,1960,31.672
Afghanistan,1961,31.129
Afghanistan,1962,30.63
Afghanistan,1963,30.168
Afghanistan,1964,29.672
Afghanistan,1965,29.193
Afghanistan,1966,28.733
Afghanistan,1967,28.265
Afghanistan,1968,27.801
Afghanistan,1969,27.334
Afghanistan,1970,26.838
Afghanistan,1971,26.383
Afghanistan,1972,25.882
Afghanistan,1973,25.364
Afghanistan,1974,24.889
Afghanistan,1975,24.403
Afghanistan,1976,23.934
Afghanistan,1977,23.404
Afghanistan,1978,24.171
Afghanistan,1979,25.538
Afghanistan,1980,25.706
Afghanistan,1981,26.413
Afghanistan,1982,28.026
Afghanistan,1983,27.013
Afghanistan,1984,32.008
Afghanistan,1985,31.699
Afghanistan,1986,25.044
Afghanistan,1987,24.617
Afghanistan,1988,20.606
Afghanistan,1989,19.582
Afghanistan,1990,19.479
Afghanistan,1991,18.783
Afghanistan,1992,17.17
Afghanistan,1993,14.613
Afghanistan,1994,14.929
Afghanistan,1995,14.403
Afghanistan,1996,13.928
Afghanistan,1997,13.651
Afghanistan,1998,13.886
Afghanistan,1999,12.697
Afghanistan,2000,12.608
Afghanistan,2001,11.954
Afghanistan,2002,11.187
Afghanistan,2003,10.714
Afghanistan,2004,10.375
Afghanistan,2005,9.913
Afghanistan,2006,9.659
Afghanistan,2007,9.487
Afghanistan,2008,8.884
Afghanistan,2009,8.645
Afghanistan,2010,8.402
Afghanistan,2011,8.032
Afghanistan,2012,7.822
Afghanistan,2013,7.597
Afghanistan,2014,7.511
Afghanistan,2015,7.528
Afghanistan,2016,7.32
Afghanistan,2017,7.315
Afghanistan,2018,7.271
Afghanistan,2019,7.064
Afghanistan,2020,7.565
