Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Afghanistan,1950,96570,1300978,690562,913342,655898
Afghanistan,1951,98774,1319555,703203,936223,657467
Afghanistan,1952,100912,1338606,716614,960389,659328
Afghanistan,1953,102929,1357508,729883,984405,662052
Afghanistan,1954,104835,1376684,742391,1007043,667809
Afghanistan,1955,106750,1397013,754585,1026498,679552
Afghanistan,1956,108736,1418530,767047,1044270,695393
Afghanistan,1957,110778,1441022,780177,1062925,711703
Afghanistan,1958,112795,1463494,793888,1081316,728027
Afghanistan,1959,114917,1487431,809647,1100052,745402
Afghanistan,1960,117269,1514214,828910,1119861,764549
Afghanistan,1961,119755,1543069,850920,1139929,784731
Afghanistan,1962,122344,1574005,874700,1160257,805993
Afghanistan,1963,125019,1606206,899180,1182049,828341
Afghanistan,1964,127780,1638909,922941,1207607,851674
Afghanistan,1965,130676,1672457,943909,1239564,876119
Afghanistan,1966,133679,1706814,963110,1275582,901564
Afghanistan,1967,136791,1742437,983072,1312756,928130
Afghanistan,1968,140042,1780032,1003603,1351510,955815
Afghanistan,1969,143410,1819703,1024008,1391693,984453
Afghanistan,1970,146941,1862459,1044235,1433608,1014189
Afghanistan,1971,150532,1907213,1063578,1476259,1044320
Afghanistan,1972,154222,1954151,1082595,1520360,1075118
Afghanistan,1973,158137,2003527,1103460,1567187,1107444
Afghanistan,1974,162130,2051305,1127139,1615120,1140534
Afghanistan,1975,166015,2093260,1154650,1662298,1173232
Afghanistan,1976,169627,2129180,1183119,1707179,1204154
Afghanistan,1977,173136,2164005,1210999,1751468,1234791
Afghanistan,1978,176295,2197692,1238594,1795042,1264175
Afghanistan,1979,176108,2196313,1247076,1810393,1271319
Afghanistan,1980,168867,2110581,1207649,1755612,1229030
Afghanistan,1981,152163,1906600,1099501,1599877,1117013
Afghanistan,1982,138836,1751540,1018764,1482078,1029594
Afghanistan,1983,136411,1738433,1019438,1480606,1022922
Afghanistan,1984,137740,1783380,1054677,1526869,1047803
Afghanistan,1985,138082,1825235,1088699,1569695,1068667
Afghanistan,1986,136417,1825048,1096724,1573640,1071113
Afghanistan,1987,135358,1817890,1099139,1568101,1075732
Afghanistan,1988,136743,1836082,1115670,1582500,1098908
Afghanistan,1989,141169,1886526,1150854,1623979,1144936
Afghanistan,1990,143497,1907603,1167501,1642392,1173502
Afghanistan,1991,146045,1931356,1184732,1666980,1203223
Afghanistan,1992,158761,2087723,1282175,1809026,1317082
Afghanistan,1993,179268,2338838,1436104,2036640,1495602
Afghanistan,1994,195844,2530269,1551583,2217536,1641658
Afghanistan,1995,206516,2642517,1617809,2334386,1738946
Afghanistan,1996,215687,2734970,1670382,2440260,1821395
Afghanistan,1997,224666,2825442,1719497,2552739,1897667
Afghanistan,1998,233732,2919010,1769329,2675815,1969059
Afghanistan,1999,243005,3015830,1820735,2807207,2036179
Afghanistan,2000,246352,3039034,1830038,2871563,2048693
Afghanistan,2001,248753,3049403,1836562,2922047,2047750
Afghanistan,2002,262944,3202022,1933223,3105259,2137461
Afghanistan,2003,280448,3394547,2058326,3325296,2247745
Afghanistan,2004,291328,3509626,2141517,3467838,2298804
Afghanistan,2005,302341,3629534,2231844,3611039,2345149
Afghanistan,2006,315769,3777515,2345989,3776033,2403302
Afghanistan,2007,323083,3847525,2421067,3855599,2406206
Afghanistan,2008,332050,3931365,2512718,3938040,2417553
Afghanistan,2009,346741,4077384,2648393,4069767,2470653
Afghanistan,2010,360191,4202392,2771594,4166767,2510830
Afghanistan,2011,377672,4368911,2918869,4290016,2577063
Afghanistan,2012,397753,4562654,3080487,4425201,2661042
Afghanistan,2013,415958,4740159,3226591,4532431,2732602
Afghanistan,2014,434578,4941593,3382114,4651889,2811656
Afghanistan,2015,449495,5133089,3522599,4750154,2876892
Afghanistan,2016,461716,5308503,3641450,4824046,2923568
Afghanistan,2017,476877,5512000,3766179,4916209,2978657
Afghanistan,2018,493828,5736890,3889413,5020504,3037767
Afghanistan,2019,512012,5980818,4009128,5135728,3098764
Afghanistan,2020,529279,6248537,4131836,5267224,3166634
Afghanistan,2021,540130,6478541,4219256,5365730,3210286
Afghanistan,2022,549721,6656976,4258768,5416011,3221673
Afghanistan,2023,567353,6886563,4321492,5499681,3255582
Africa (UN),1950,4092657,41441260,21628331,27626058,19418029
Africa (UN),1951,4164853,42344390,22044791,28233511,19873947
Africa (UN),1952,4240491,43270178,22457486,28872759,20368157
Africa (UN),1953,4319041,44208855,22854021,29520379,20930232
Africa (UN),1954,4400988,45164717,23234044,30205449,21539756
Africa (UN),1955,4487160,46146171,23609580,30977229,22147520
Africa (UN),1956,4577405,47146398,23990095,31823697,22753238
Africa (UN),1957,4669558,48158887,24382395,32718077,23346659
Africa (UN),1958,4763911,49163169,24787596,33649911,23926489
Africa (UN),1959,4868521,50191645,25244914,34620620,24537625
Africa (UN),1960,4984761,51268574,25781338,35622354,25188585
Africa (UN),1961,5118575,52362024,26382044,36610332,25867441
Africa (UN),1962,5267608,53472339,27020784,37600291,26580935
Africa (UN),1963,5418236,54604042,27663804,38660776,27318915
Africa (UN),1964,5568622,55760375,28339584,39784443,28070378
Africa (UN),1965,5718498,56941899,29074408,40949993,28824509
Africa (UN),1966,5865306,58161909,29867368,42188009,29576850
Africa (UN),1967,6011481,59439150,30722705,43497309,30342553
Africa (UN),1968,6163505,60771448,31633241,44837559,31134393
Africa (UN),1969,6319349,62153094,32575776,46198119,31955664
Africa (UN),1970,6476554,63592414,33525890,47588348,32819606
Africa (UN),1971,6633040,65067758,34471249,49021229,33722852
Africa (UN),1972,6791534,66553164,35442632,50498635,34646461
Africa (UN),1973,6959322,68090348,36522245,52034711,35606736
Africa (UN),1974,7134875,69702663,37704771,53612300,36604915
Africa (UN),1975,7317460,71412547,38932487,55221583,37672839
Africa (UN),1976,7508985,73202614,40177939,56893259,38814794
Africa (UN),1977,7706900,75000349,41463210,58581514,39951473
Africa (UN),1978,7921135,76932899,42868298,60328937,41133461
Africa (UN),1979,8151990,79013039,44328721,62167986,42384460
Africa (UN),1980,8378956,81155106,45751811,64017509,43621540
Africa (UN),1981,8615971,83451212,47216263,65964503,44910005
Africa (UN),1982,8879447,85900621,48757094,68019279,46256606
Africa (UN),1983,9148766,88404863,50255021,70074883,47509789
Africa (UN),1984,9423004,90977809,51758845,72216047,48694239
Africa (UN),1985,9706953,93671816,53315448,74460146,49899515
Africa (UN),1986,9993931,96434250,54877283,76727440,51108798
Africa (UN),1987,10297157,99258061,56483814,79030500,52323072
Africa (UN),1988,10597065,102141554,58134827,81360020,53482414
Africa (UN),1989,10884735,105108008,59844279,83712724,54600885
Africa (UN),1990,11178068,108194909,61639648,86083608,55688841
Africa (UN),1991,11472994,111305451,63491600,88447028,56686050
Africa (UN),1992,11791279,114456623,65443405,90908772,57664477
Africa (UN),1993,12117413,117640033,67310358,93350847,58684369
Africa (UN),1994,12458846,121019731,69415119,95583905,59685761
Africa (UN),1995,12834542,124597427,71783065,97841166,60803627
Africa (UN),1996,13230842,128097242,74057219,100249792,62107891
Africa (UN),1997,13634575,131588493,76302957,102605939,63399063
Africa (UN),1998,14027090,135291812,78558176,104804127,64637023
Africa (UN),1999,14423090,139195061,80894662,106901177,65951779
Africa (UN),2000,14826053,143189079,83219419,109016751,67365623
Africa (UN),2001,15233387,147320537,85550847,111208523,68851395
Africa (UN),2002,15648876,151586164,87875126,113443464,70441975
Africa (UN),2003,16066645,156009540,90160396,115726636,72133321
Africa (UN),2004,16482569,160631697,92410254,118124944,73912130
Africa (UN),2005,16898840,165418616,94617157,120701368,75768491
Africa (UN),2006,17317698,170329150,96765357,123435756,77699265
Africa (UN),2007,17746996,175411443,98881817,126310569,79696545
Africa (UN),2008,18189367,180756703,100997348,129284263,81747208
Africa (UN),2009,18647386,186347092,103094248,132387633,83786244
Africa (UN),2010,19142115,192123184,105194134,135659451,85790821
Africa (UN),2011,19681469,198007663,107296665,139056987,87710576
Africa (UN),2012,20265667,204044195,109441552,142652828,89561558
Africa (UN),2013,20884268,210345313,111708822,146487615,91362010
Africa (UN),2014,21522115,216738252,114064829,150452038,93100348
Africa (UN),2015,22206164,223167564,116567593,154459892,94763428
Africa (UN),2016,22945113,229708239,119247427,158484717,96275354
Africa (UN),2017,23749759,236450665,122145948,162501960,97624588
Africa (UN),2018,24642578,243430128,125271760,166467316,98825304
Africa (UN),2019,25596947,250495163,128539272,170344576,99899498
Africa (UN),2020,26534523,257722632,131981397,174083760,100933652
Africa (UN),2021,27413863,265062861,135586003,177595242,102040646
Africa (UN),2022,28377317,272468971,139305355,180913716,103171078
Africa (UN),2023,29486834,280113456,143171827,184033514,104355268
Albania,1950,41756,230919,105633,141118,89683
Albania,1951,43067,235781,109168,143898,93978
Albania,1952,44580,240948,112897,147090,98623
Albania,1953,46212,246512,116695,151132,103255
Albania,1954,47931,252514,120440,156133,107557
Albania,1955,49476,258865,124020,161650,111256
Albania,1956,50041,265244,127455,166147,115860
Albania,1957,50059,271689,130969,169726,122207
Albania,1958,50450,278515,134578,174017,129352
Albania,1959,51111,285777,137735,180075,137051
Albania,1960,51885,293302,139680,189130,144501
Albania,1961,52276,300564,141052,200459,148315
Albania,1962,52455,307698,143340,211747,149107
Albania,1963,52954,315150,147029,222029,150195
Albania,1964,53701,322771,151885,231639,151691
Albania,1965,54696,330391,157534,240853,153929
Albania,1966,55922,338011,163830,249211,157622
Albania,1967,57343,345730,170858,256882,162459
Albania,1968,58930,353611,178715,264517,167309
Albania,1969,60499,362265,186449,272833,169617
Albania,1970,61944,371839,193745,281830,168717
Albania,1971,63368,381726,201612,290433,166938
Albania,1972,64957,391682,210376,298067,165246
Albania,1973,66816,401794,219898,304374,164029
Albania,1974,68806,412373,229945,308835,163812
Albania,1975,70936,423474,240437,311537,164374
Albania,1976,73228,435083,251365,313020,165226
Albania,1977,75719,447267,262397,313701,166184
Albania,1978,78330,460243,272874,314328,167931
Albania,1979,80106,474922,281743,315997,169177
Albania,1980,81223,491381,288598,318670,169250
Albania,1981,82364,509202,294015,321630,169613
Albania,1982,83488,528152,298863,324159,170784
Albania,1983,84836,548005,303545,326191,172543
Albania,1984,86614,568731,307567,327616,175244
Albania,1985,89700,589456,310263,328545,179361
Albania,1986,93167,610563,312239,329732,183369
Albania,1987,95685,632448,315011,331550,186002
Albania,1988,97937,654827,317376,334892,188744
Albania,1989,100241,674305,316093,337561,191159
Albania,1990,103152,687134,312282,338005,190619
Albania,1991,106126,696838,308162,337782,188133
Albania,1992,108624,706636,302782,338095,184626
Albania,1993,110998,716245,296272,340120,178868
Albania,1994,113255,724799,290142,342947,171464
Albania,1995,115832,731190,285209,344864,164608
Albania,1996,118455,735786,281681,345207,158842
Albania,1997,120698,739125,279983,343213,153844
Albania,1998,122738,740757,280318,338901,149419
Albania,1999,124800,740708,282276,333264,145327
Albania,2000,126981,739259,285480,327304,141191
Albania,2001,129896,739806,287363,320377,135652
Albania,2002,133724,743617,286016,312029,128559
Albania,2003,137865,747321,282977,303081,121493
Albania,2004,142250,749738,279538,293764,114658
Albania,2005,147043,750839,276074,284244,107599
Albania,2006,152205,750607,272597,274056,100966
Albania,2007,157349,749249,269110,262732,95533
Albania,2008,162013,747026,265938,250663,90982
Albania,2009,165989,743908,263603,238045,87087
Albania,2010,169292,739553,262283,224825,84142
Albania,2011,172896,739402,262753,212830,82641
Albania,2012,177228,743758,263490,202766,82656
Albania,2013,181915,747439,261939,193803,83621
Albania,2014,186969,750832,258228,185872,84866
Albania,2015,192301,754613,252973,178588,85629
Albania,2016,197869,760532,246833,172749,85616
Albania,2017,203641,767371,238946,169176,84534
Albania,2018,209847,772940,229372,167222,82149
Albania,2019,216734,776280,218799,165896,78989
Albania,2020,223816,777980,207854,164759,75978
Albania,2021,230179,776642,196176,163452,73377
Albania,2022,236555,773555,185929,161859,71287
Albania,2023,243452,769839,178560,159690,69856
Algeria,1950,152672,1603765,859529,1075105,714331
Algeria,1951,154841,1639800,879668,1091943,765026
Algeria,1952,158157,1676888,897262,1109068,815485
Algeria,1953,161918,1714548,912746,1127234,865810
Algeria,1954,165094,1751602,926663,1150636,913187
Algeria,1955,167632,1787574,939126,1191097,946692
Algeria,1956,169329,1823538,949548,1246276,968960
Algeria,1957,169972,1858905,958925,1303916,991456
Algeria,1958,170784,1892331,968350,1363081,1014313
Algeria,1959,173489,1922555,977681,1423746,1036754
Algeria,1960,178478,1948628,987607,1485950,1058369
Algeria,1961,190936,1962149,993326,1529412,1076862
Algeria,1962,209911,1964166,993135,1552026,1095158
Algeria,1963,227228,1965358,992730,1571568,1119222
