Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Afghanistan,1950,125021,1580775,790603,978313,644135
Afghanistan,1951,126562,1594773,800193,995199,647395
Afghanistan,1952,127954,1609839,809761,1011333,653055
Afghanistan,1953,129183,1624814,819001,1024435,662488
Afghanistan,1954,130313,1639765,828143,1036204,674772
Afghanistan,1955,131461,1655574,837654,1048617,689282
Afghanistan,1956,132687,1672284,847691,1061716,705949
Afghanistan,1957,134011,1689704,858545,1076354,723130
Afghanistan,1958,135286,1706833,869995,1091393,740383
Afghanistan,1959,136521,1725847,883003,1107768,758686
Afghanistan,1960,137834,1748569,898352,1126749,778745
Afghanistan,1961,139107,1773797,914888,1148038,799851
Afghanistan,1962,140314,1801258,931336,1172116,822094
Afghanistan,1963,141520,1830197,945829,1200665,845492
Afghanistan,1964,142887,1859990,959613,1233003,869923
Afghanistan,1965,144486,1890800,974109,1268415,895484
Afghanistan,1966,146270,1922160,989035,1306196,921996
Afghanistan,1967,148268,1954393,1005321,1345201,949590
Afghanistan,1968,150432,1988359,1022815,1385848,978475
Afghanistan,1969,152562,2024018,1041091,1427948,1008530
Afghanistan,1970,154665,2061920,1060578,1471787,1039748
Afghanistan,1971,156669,2100322,1081045,1516351,1071386
Afghanistan,1972,158610,2139008,1103495,1562415,1103725
Afghanistan,1973,160720,2177906,1130576,1611345,1137701
Afghanistan,1974,163002,2215361,1160489,1661488,1172566
Afghanistan,1975,165353,2250029,1191137,1710921,1207058
Afghanistan,1976,167609,2280149,1221115,1758058,1239671
Afghanistan,1977,169958,2309233,1250528,1804680,1271965
Afghanistan,1978,172044,2335180,1278712,1850738,1302967
Afghanistan,1979,170748,2319568,1285184,1867873,1310987
Afghanistan,1980,162603,2212807,1241495,1812740,1267933
Afghanistan,1981,145501,1983087,1127635,1653319,1152890
Afghanistan,1982,131647,1802182,1040605,1532925,1063213
Afghanistan,1983,128179,1766433,1036106,1532596,1056859
Afghanistan,1984,127991,1782839,1064268,1581696,1082974
Afghanistan,1985,126586,1788586,1089026,1627424,1104858
Afghanistan,1986,123621,1759525,1093010,1633049,1107929
Afghanistan,1987,121542,1731625,1096305,1628640,1113493
Afghanistan,1988,121860,1732290,1116168,1644554,1138526
Afghanistan,1989,125161,1768483,1157085,1688262,1187641
Afghanistan,1990,126661,1778461,1179385,1707835,1218833
Afghanistan,1991,128361,1791512,1201644,1733922,1251107
Afghanistan,1992,138989,1927929,1304326,1882214,1370759
Afghanistan,1993,156521,2156281,1466501,2119591,1557824
Afghanistan,1994,170494,2332705,1590889,2308446,1711372
Afghanistan,1995,179085,2437118,1664367,2430659,1814439
Afghanistan,1996,186317,2526346,1723854,2541607,1902449
Afghanistan,1997,193252,2615637,1778849,2659776,1984560
Afghanistan,1998,200066,2708268,1832962,2789547,2062213
Afghanistan,1999,207013,2805429,1888010,2928419,2135954
Afghanistan,2000,208991,2836280,1899450,2997350,2152578
Afghanistan,2001,210071,2855656,1907491,3051894,2154679
Afghanistan,2002,221048,3009681,2009274,3245594,2251601
Afghanistan,2003,234854,3202981,2140745,3478398,2369708
Afghanistan,2004,243173,3324559,2228436,3630996,2424370
Afghanistan,2005,251576,3451586,2323303,3784919,2473273
Afghanistan,2006,261808,3605148,2442451,3961731,2534353
Afghanistan,2007,266674,3683452,2520367,4049076,2536792
Afghanistan,2008,272687,3774956,2615768,4139338,2548133
Afghanistan,2009,283196,3927435,2758007,4280885,2603634
Afghanistan,2010,292206,4061484,2887672,4385733,2645214
Afghanistan,2011,303811,4237356,3042498,4517795,2713703
Afghanistan,2012,316700,4441434,3212797,4661673,2800285
Afghanistan,2013,327089,4631714,3367473,4775583,2873090
Afghanistan,2014,338173,4845196,3532455,4901408,2953444
Afghanistan,2015,347799,5046722,3681691,5003882,3019422
Afghanistan,2016,355636,5231915,3807990,5079917,3065852
Afghanistan,2017,365268,5440590,3937855,5174156,3121121
Afghanistan,2018,375903,5664348,4063113,5280385,3180868
