Entity,Code,Year,Pop_PostSec,Pop_Usec,Pop_Lsec,Pop_Primary,Pop_IncompPrim,Pop_None,Pop_Under 15
Afghanistan,AFG,1950,800,5300,0,155000,0,4411200,3179900
Afghanistan,AFG,1955,1600,10000,0,197300,0,4633400,3428100
Afghanistan,AFG,1960,3400,17800,0,255100,0,4925300,3790800
Afghanistan,AFG,1965,6900,39300,0,320500,0,5302900,4265500
Afghanistan,AFG,1970,13200,80200,0,401300,0,5708500,4919200
Afghanistan,AFG,1975,23200,130000,0,518099.97,0,6226000,5688600
Afghanistan,AFG,1980,35200,193600,0,602000,0,6309900,6086900
Afghanistan,AFG,1985,47400,219800,0,568500,0,5293900,5568600
Afghanistan,AFG,1990,68100,258500,0,639500,0,5301200,5884600
Afghanistan,AFG,1995,115100,390900,0,1005600,0,7244200,8173200
Afghanistan,AFG,2000,155000,501600,0,1382800,0,8094600,9759500
Afghanistan,AFG,2005,231000,735100,0,2274900,0,9546400,11924200
Afghanistan,AFG,2010,329700,1050000,0,3302500,0,9972900,13767400
Afghanistan,AFG,2015,509500,2013600,0,4525300,0,11668400,15023600
Afghanistan,AFG,2020,748500,2532900,56200,5260000,400,12834100,16894000
Afghanistan,AFG,2025,1210300,3741800,93200,6853200,17900,13595200,18653500
Afghanistan,AFG,2030,1808600,5283500,124600,8646000,24100,14119900,20395700
Afghanistan,AFG,2035,2563400,7196400,159200,10647900,30000,14398800,21794700
Afghanistan,AFG,2040,3506800,9509400,199000,12646000,35500,14417700,22885000
Afghanistan,AFG,2045,4653600,12167400,236500,14604000,40600,14163700,23647500
Afghanistan,AFG,2050,5993000,15123400,272600,16378200,45100,13652200,24155600
Afghanistan,AFG,2055,7525200,18267600,303200,17928400,48800,12902500,24412400
Afghanistan,AFG,2060,9244100,21490900,328500,19224200,51500,11958000,24419400
Afghanistan,AFG,2065,11108300,24730600,347100,20234300,50700,10865600,24211400
Afghanistan,AFG,2070,13116600,27858800,360300,20905300,48000,9680300,23758300
Afghanistan,AFG,2075,15249700,30755700,367500,21241800,43700,8458700,23095800
Afghanistan,AFG,2080,17465800,33348000,370100,21257500,38100,7252800,22133600
Afghanistan,AFG,2085,19723500,35572000,369100,20916300,31900,6107700,20980200
Afghanistan,AFG,2090,21974700,37348000,361500,20316800,25400,5056400,19886100
Afghanistan,AFG,2095,24180300,38627600,351100,19417800,19000,4120600,19059300
Afghanistan,AFG,2100,26284700,39353700,333700,18340400,13000,3306800,18484600
Africa (UNSD),,1950,310400,1291000,2168100,5093300,12239700,113329000,94523600
Africa (UNSD),,1955,423700,1743600,3077000,6869800,14779900,120447500,106922200
Africa (UNSD),,1960,623100,2432600,4407200,9360200,17732400,128152104,122746000
Africa (UNSD),,1965,967700,3478500,6383400,12931800,21314400,136251000,141517090
Africa (UNSD),,1970,1541300,5098400,9422700,17968500,25533800,144999700,162249400
Africa (UNSD),,1975,2481000,7579500,13675900,24391800,29970900,154019790,186148100
Africa (UNSD),,1980,3890700,11447800,19203800,32628000,34832600,163889700,214543300
Africa (UNSD),,1985,6112100,17080300,26444000,42364900,39923700,173382300,248025000
Africa (UNSD),,1990,9343500,25071600,35545200,53226600,45963400,182486500,282992800
Africa (UNSD),,1995,13824400,35820700,46902200,64958300,52979500,193215410,315361400
Africa (UNSD),,2000,19592900,49248500,60103000,76886600,61808100,202263900,348263000
Africa (UNSD),,2005,26769800,66214100,74337000,89745800,72393200,209229400,386804500
Africa (UNSD),,2010,35891900,86802600,90007000,104224104,83837704,215180700,434762180
Africa (UNSD),,2015,48245500,114690700,110609400,119717200,91383300,219450700,490276670
Africa (UNSD),,2020,58387600,133778000,121283600,143445200,115069100,225760100,546346300
Africa (UNSD),,2025,74592400,168860910,144699900,165507090,133234590,228857700,595568500
Africa (UNSD),,2030,95514000,212910100,171623090,187734500,151984100,230780500,637632000
Africa (UNSD),,2035,121957704,265194000,198707200,209083600,170385000,230472500,675339200
Africa (UNSD),,2040,153671000,323958820,225870600,228559000,187729600,227581700,710498700
Africa (UNSD),,2045,190007790,388919100,253516800,246230300,203515410,222408500,740434300
Africa (UNSD),,2050,230730500,460414820,281192000,261432500,217213800,215103300,762885100
Africa (UNSD),,2055,276157300,537708600,307939330,273644600,228414000,205867500,775188160
Africa (UNSD),,2060,326384900,619241340,332519330,282372500,236798300,194968100,778695800
Africa (UNSD),,2065,381227100,703059200,353986180,287647900,242188590,182824700,773400700
Africa (UNSD),,2070,439905820,786787500,371497000,288919500,244318910,169858000,762454660
Africa (UNSD),,2075,501106080,868441600,385237100,287310820,243270300,156582800,745839900
Africa (UNSD),,2080,563830200,946359600,394909920,282072670,239131090,143382000,725380350
Africa (UNSD),,2085,627001860,1018658900,400664800,274281700,232286800,130535400,701498600
Africa (UNSD),,2090,689928700,1083722900,402738700,264002690,223170300,118226800,675655200
Africa (UNSD),,2095,751962900,1139980500,400998300,251615090,212291410,106604800,648873150
Africa (UNSD),,2100,812065500,1186366500,395482180,238171500,200126700,95736700,622207000
Albania,ALB,1950,1700,21400,62800,166200,23500,502300,485300
Albania,ALB,1955,4300,46400,109700,219700,24700,464800,550400
Albania,ALB,1960,10100,81100,167900,263400,25200,431300,657000
Albania,ALB,1965,20100,122200,247700,292000,25500,401100,787500
Albania,ALB,1970,35100,178500,357000,311100,25300,363800,879800
Albania,ALB,1975,58100,257400,493000,319900,24700,323000,935200
Albania,ALB,1980,91200,361300,638000,319000,23700,284100,963900
Albania,ALB,1985,129500,480200,769500,310600,22400,246400,1008300
Albania,ALB,1990,167900,610500,897600,299600,21000,212000,1072900
