Entity,Code,Year,Fixed_Sub,Fixed_BB_Sub,Mobile_Cell_Sub,Internet_Users_Num
Afghanistan,AFG,1960,7700,,0,
Afghanistan,AFG,1961,7700,,,
Afghanistan,AFG,1962,7700,,,
Afghanistan,AFG,1963,7700,,,
Afghanistan,AFG,1964,7700,,,
Afghanistan,AFG,1965,9300,,0,
Afghanistan,AFG,1966,9300,,,
Afghanistan,AFG,1967,9300,,,
Afghanistan,AFG,1968,9300,,,
Afghanistan,AFG,1969,9300,,,
Afghanistan,AFG,1970,16000,,0,
Afghanistan,AFG,1971,16000,,,
Afghanistan,AFG,1972,16000,,,
Afghanistan,AFG,1973,16000,,,
Afghanistan,AFG,1974,16000,,,
Afghanistan,AFG,1975,21500,,0,
Afghanistan,AFG,1976,22200,,0,
Afghanistan,AFG,1977,22200,,0,
Afghanistan,AFG,1978,25300,,0,
Afghanistan,AFG,1979,25300,,0,
Afghanistan,AFG,1980,25800,,0,
Afghanistan,AFG,1981,31700,,0,
Afghanistan,AFG,1982,28000,,0,
Afghanistan,AFG,1983,29000,,0,
Afghanistan,AFG,1984,30000,,0,
Afghanistan,AFG,1985,31000,,0,
Afghanistan,AFG,1986,32000,,0,
Afghanistan,AFG,1987,33000,,0,
Afghanistan,AFG,1988,34000,,0,
Afghanistan,AFG,1989,35000,,0,
Afghanistan,AFG,1990,36200,,0,0
Afghanistan,AFG,1991,37000,,0,0
Afghanistan,AFG,1992,29000,,0,0
Afghanistan,AFG,1993,29000,,0,0
Afghanistan,AFG,1994,29000,,0,0
Afghanistan,AFG,1995,29000,,0,0
Afghanistan,AFG,1996,29000,,0,
Afghanistan,AFG,1997,29000,,0,
Afghanistan,AFG,1998,29000,,0,
Afghanistan,AFG,1999,29000,,0,
Afghanistan,AFG,2000,29000,,0,
Afghanistan,AFG,2001,29000,,0,957.94006
Afghanistan,AFG,2002,33050,,25000,975.1406
Afghanistan,AFG,2003,36700,,200000,19980.365
Afghanistan,AFG,2009,5130,1000,10500000,975046.56
Afghanistan,AFG,2010,16620,1500,10200000,1131363.5
Afghanistan,AFG,2011,13509,,13800000,1467385.5
Afghanistan,AFG,2012,90017,1500,15300000,1666911.1
Afghanistan,AFG,2013,95769,1500,16800000,1865739.8
Afghanistan,AFG,2014,101931,1500,18400000,2295477
Afghanistan,AFG,2015,110000,7070,19700000,2794503.8
Afghanistan,AFG,2016,114192,8800,21600000,3817067.5
Afghanistan,AFG,2017,118769,9180,23900000,4818007
Afghanistan,AFG,2018,127794,16000,22000000,6172830.5
Afghanistan,AFG,2019,134636,19700,22600000,6662678.5
Afghanistan,AFG,2020,145787,26600,22700000,7188692
Afghanistan,AFG,2021,145787,26600,22700000,
Afghanistan,AFG,2022,162222,32300,22800000,
Afghanistan,AFG,2023,181963,33200,23000000,
Afghanistan,AFG,2004,,200,600000,24929.303
Afghanistan,AFG,2005,,220,1200000,298748.12
Afghanistan,AFG,2006,,500,2520000,535717.2
Afghanistan,AFG,2007,,500,4670000,492287.2
Afghanistan,AFG,2008,,500,7900000,487280.38
Africa,,1960,,,,0
Africa,,1965,,,,0
Africa,,1970,,,,0
Africa,,1975,,,,0
Africa,,1976,,,,0
Africa,,1977,,,,0
Africa,,1978,,,,0
Africa,,1979,,,,0
Africa,,1980,,,,0
Africa,,1981,,,,0
Africa,,1982,,,,0
Africa,,1983,,,,0
Africa,,1984,,,,0
Africa,,1985,,,,0
Africa,,1986,,,,0
Africa,,1987,,,,0
Africa,,1988,,,,0
Africa,,1989,,,,0
Africa,,1990,,,,0
Africa,,1991,,,,5537.6504
Africa,,1992,,,,16497.412
Africa,,1993,,,,49863.22
Africa,,1994,,,,114298.695
Africa,,1995,,,,328407.62
Africa,,1996,,,,456112.28
